Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
AADC,Time,Planned Start Date,,,AADC,,,,,Project Dimension,Planned Start Date,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PLANNED_START",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PLANNED_START,
AADC,Time,Capitalization Date,,,AADC,,,,,Project Dimension,Capitalization Date,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.CAPITALIZATION_DATE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,CAPITALIZATION_DATE,
AADC,Time,Planned Finish Date,,,AADC,,,,,Project Dimension,Planned Finish Date,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PLANNED_FINISH",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PLANNED_FINISH,
AADC,Projects,Budget Code,,,AADC,,,,,Project Dimension,Budget Code,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.BUDGET_CODE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,BUDGET_CODE,
AADC,Projects,Category,,,AADC,,,,,Project Dimension,Category,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.CATEGORY",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,CATEGORY,
AADC,Projects,Company Code,,,AADC,,,,,Project Dimension,Company Code,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.COMPANY_CODE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,COMPANY_CODE,
AADC,Projects,Cosul Cont Res Mat,,,AADC,,,,,Project Dimension,Cosul Cont Res Mat,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.COSUL_CONT_RES_MAT",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,COSUL_CONT_RES_MAT,
AADC,Projects,Funded By,,,AADC,,,,,Project Dimension,Funded By,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.FUNDED_BY",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,FUNDED_BY,
AADC,Projects,Location,,,AADC,,,,,Project Dimension,Location,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.LOCATION",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,LOCATION,
AADC,Projects,Project Code,,,AADC,,,,,Project Dimension,Project Code,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PROJECT_CODE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PROJECT_CODE,
AADC,Projects,Project Description,,,AADC,,,,,Project Dimension,Project Description,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PROJECT_DESCRIPTION",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PROJECT_DESCRIPTION,
AADC,Projects,Project Manager,,,AADC,,,,,Project Dimension,Project Manager,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PROJECT_MANAGER",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PROJECT_MANAGER,
AADC,Projects,Project Title,,,AADC,,,,,Project Dimension,Project Title,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PROJECT_TITLE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PROJECT_TITLE,
AADC,Projects,Latitude,,,AADC,,,,,Project Dimension,Latitude,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.LATITUDE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,LATITUDE,
AADC,Projects,Longitude,,,AADC,,,,,Project Dimension,Longitude,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.LONGITUDE",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,LONGITUDE,
AADC,Projects,Number,,,AADC,,,,,Project Dimension,Number,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PRJ_NUMBER",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PRJ_NUMBER,
AADC,Projects,Project Type,,,AADC,Project Dimension,Project Type,, CASE  WHEN  SUBSTRING(AADC."Project Dimension"."Budget Code" FROM 3 FOR 1) = 'P' THEN 'Power Project' WHEN  SUBSTRING(AADC."Project Dimension"."Budget Code" FROM 3 FOR 1) = 'W' THEN 'Water Project' ELSE 'Other' END ,Project Dimension,Budget Code
AADC,Projects,Entity,,,AADC,,,,,Project Dimension,Entity,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.ENTITY",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,ENTITY,
AADC,GL Segments,Account,,,AADC,,,,,Project Dimension,Account,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.ACCOUNT",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,ACCOUNT,
AADC,GL Segments,Cost Center,,,AADC,,,,,Project Dimension,Cost Center,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.COST_CENTER",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,COST_CENTER,
AADC,GL Segments,Location,,,AADC,,,,,Project Dimension,Location,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.LOCATION",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,LOCATION,
AADC,GL Segments,Product,,,AADC,,,,,Project Dimension,Product,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.PRODUCT",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,PRODUCT,
AADC,GL Segments,IC,,,AADC,,,,,Project Dimension,IC,,Alias Projects,"""Adwea Projects""."""".OBIEE.Alias_Projects.IC",,,Adwea Projects,,OBIEE,AADC_PROJECTS,Alias_Projects,IC,
